Rank,Name,Age,City,State,Country,Source,Industries,Role,Year,Month,NetWorth
822,Tung Chee Chen,79,Hong Kong,,Hong Kong,shipping,Logistics,,2022,4,$3.6 B
822,Roger Wang,73,Nanjing,,China,retail,Fashion & Retail,,2022,4,$3.6 B
822,Wu Shaoxun,66,Daye,,China,wine,Food & Beverage,,2022,4,$3.6 B
822,Wenzhong Zhang,60,Beijing,,China,supermarkets,Fashion & Retail,,2022,4,$3.6 B
851,Chen Kaixuan,63,Guangzhou,,China,household chemicals,Manufacturing,,2022,4,$3.5 B
851,Beatriz Davila de Santo Domingo,83,,,Bermuda,beer,Food & Beverage,,2022,4,$3.5 B
851,Antonio Del Valle Ruiz & family,83,Mexico City,,Mexico,chemicals,Manufacturing,,2022,4,$3.5 B
851,Carl Douglas,60,Stockholm,,Sweden,investments,Diversified,,2022,4,$3.5 B
851,Eric Douglas,53,Stockholm,,Sweden,investments,Diversified,,2022,4,$3.5 B
851,Jiangtao Du & family,52,Beijing,,China,chemicals,Manufacturing,,2022,4,$3.5 B
851,Juan Carlos Escotet,62,A Coruña,,Spain,banking,Finance & Investments,,2022,4,$3.5 B
851,Fiona Geminder,57,Melbourne,,Australia,manufacturing,Manufacturing,,2022,4,$3.5 B
851,Yuhua Gu & family,72,Hangzhou,,China,furniture,Manufacturing,,2022,4,$3.5 B
851,James Irsay,62,Carmel,Indiana,United States,Indianapolis Colts,Sports,CEO,2022,4,$3.5 B
851,Kuok Khoon Hong,72,Singapore,,Singapore,palm oil,Manufacturing,,2022,4,$3.5 B
851,Aerin Lauder,51,New York,New York,United States,cosmetics,Fashion & Retail,,2022,4,$3.5 B
851,Lee Seo-hyun,48,Seoul,,South Korea,Samsung,Diversified,,2022,4,$3.5 B
851,Li Yongxin & family,46,Beijing,,China,education,Service,,2022,4,$3.5 B
851,Jeffrey Lurie,70,Wynnewood,Pennsylvania,United States,Philadelphia Eagles,Sports,,2022,4,$3.5 B
851,Mary Alice Dorrance Malone,72,Coatesville,Pennsylvania,United States,Campbell Soup,Food & Beverage,,2022,4,$3.5 B
851,Ronald McAulay,86,Hong Kong,,Hong Kong,energy,Energy,,2022,4,$3.5 B
851,Apoorva Mehta,35,San Francisco,California,United States,grocery delivery service,Technology,Founder,2022,4,$3.5 B
851,Arnon Milchan,77,Tel Aviv,,Israel,movie making,Media & Entertainment,,2022,4,$3.5 B
851,Masahiro Noda,83,Tokyo,,Japan,software,Technology,,2022,4,$3.5 B
851,Maren Otto,0,Berlin,,Germany,"retail, real estate",Diversified,,2022,4,$3.5 B
851,Renzo Rosso & family,66,Bassano del Grappa,,Italy,fashion,Fashion & Retail,Entrepreneur,2022,4,$3.5 B
851,Lynn Schusterman,83,Tulsa,Oklahoma,United States,"oil & gas, investments",Energy,,2022,4,$3.5 B
851,Gil Shwed,53,Tel Aviv,,Israel,software,Technology,,2022,4,$3.5 B
851,Thomas Siebel,69,Woodside,California,United States,business software,Technology,,2022,4,$3.5 B
851,Herb Simon,87,Indianapolis,Indiana,United States,real estate,Real Estate,"Chairman Emeritus of the Board of Simon Property Group, Inc.",2022,4,$3.5 B
851,Friede Springer,79,Berlin,,Germany,publishing,Media & Entertainment,,2022,4,$3.5 B
851,Wang Zhenhua,60,Shanghai,,China,real estate,Real Estate,,2022,4,$3.5 B
851,Hans Peter Wild,80,Zug,,Switzerland,flavorings,Food & Beverage,,2022,4,$3.5 B
851,"William Wrigley, Jr.",58,North Palm Beach,Florida,United States,chewing gum,Food & Beverage,Investor,2022,4,$3.5 B
851,Xia Zuoquan,60,Shenzhen,,China,"automobiles, batteries",Automotive,,2022,4,$3.5 B
851,Xue Hua,52,Guangzhou,,China,agribusiness,Manufacturing,,2022,4,$3.5 B
883,Mohed Altrad,74,Montpellier,,France,"scaffolding, cement mixers",Construction & Engineering,,2022,4,$3.4 B
883,Sid Bass,79,Fort Worth,Texas,United States,"oil, investments",Energy,,2022,4,$3.4 B
883,Nick Caporella,86,Plantation,Florida,United States,beverages,Food & Beverage,,2022,4,$3.4 B
883,Cheng Yixiao,38,Beijing,,China,video streaming app,Media & Entertainment,,2022,4,$3.4 B
883,Wesley Edens,60,New York,New York,United States,investments,Finance & Investments,,2022,4,$3.4 B
883,Behdad Eghbali,45,Los Angeles,California,United States,private equity,Finance & Investments,,2022,4,$3.4 B
883,Archie Aldis Emmerson & family,92,Redding,California,United States,"timberland, lumber mills",Manufacturing,,2022,4,$3.4 B
883,Jose E. Feliciano,48,Marina Del Rey,California,United States,private equity,Finance & Investments,,2022,4,$3.4 B
883,Fu Liquan & family,54,Hangzhou,,China,surveillance equipment,Technology,,2022,4,$3.4 B
883,David Gottesman,95,Rye,New York,United States,investments,Finance & Investments,Chief Executive Officer,2022,4,$3.4 B
883,Laurence Graff & family,83,Gstaad,,Switzerland,diamond jewelry,Fashion & Retail,,2022,4,$3.4 B
883,Jeff T. Green,45,Newbury Park,California,United States,digital advertising,Media & Entertainment,,2022,4,$3.4 B
883,Jim Kavanaugh,59,St. Louis,Missouri,United States,IT provider,Technology,,2022,4,$3.4 B
883,Steven Klinsky,65,New York,New York,United States,investments,Finance & Investments,Inventor,2022,4,$3.4 B
883,John Middleton,67,Bryn Mawr,Pennsylvania,United States,tobacco,Food & Beverage,,2022,4,$3.4 B
883,Jerry Ng,56,Jakarta,,Indonesia,banking,Finance & Investments,,2022,4,$3.4 B
883,Tengyun Nie & family,46,Shanghai,,China,logistics,Service,,2022,4,$3.4 B
883,Nandan Nilekani,66,Bangalore,,India,software services,Technology,,2022,4,$3.4 B
883,Bob Parsons,71,Scottsdale,Arizona,United States,web hosting,Technology,,2022,4,$3.4 B
883,Prasert Prasarttong-Osoth,89,Bangkok,,Thailand,hospitals,Healthcare,,2022,4,$3.4 B
883,Qiu Guanghe & family,70,Wenzhou,,China,fashion retail,Fashion & Retail,,2022,4,$3.4 B
883,Richard Sands,71,Delray Beach,Florida,United States,liquor,Food & Beverage,,2022,4,$3.4 B
883,Robert Sands,63,Delray Beach,Florida,United States,liquor,Food & Beverage,CEO,2022,4,$3.4 B
883,T. Denny Sanford,86,Sioux Falls,South Dakota,United States,"banking, credit cards",Finance & Investments,,2022,4,$3.4 B
883,Naguib Sawiris,67,Cairo,,Egypt,telecom,Telecom,,2022,4,$3.4 B
883,Pavel Tykac,57,Prague,,Czechia,coal mines,Metals & Mining,,2022,4,$3.4 B
883,Todd Wanek,58,St. Petersburg,Florida,United States,furniture,Manufacturing,,2022,4,$3.4 B
883,Meg Whitman,65,Los Angeles,California,United States,eBay,Technology,CEO,2022,4,$3.4 B
883,Michael Xie,53,Los Altos Hills,California,United States,cybersecurity,Technology,,2022,4,$3.4 B
883,Chenghai Ye & family,78,Hong Kong,,Hong Kong,pharmaceuticals,Healthcare,,2022,4,$3.4 B
913,An Kang,73,Xinxiang,,China,pharmaceuticals,Healthcare,,2022,4,$3.3 B
913,John Arnold,48,Houston,Texas,United States,hedge funds,Finance & Investments,Founder,2022,4,$3.3 B
913,Arun Bharat Ram,81,Delhi,,India,chemicals,Manufacturing,,2022,4,$3.3 B
913,Tomasz Biernacki,49,"Krotoszyn,",,Poland,supermarkets,Fashion & Retail,,2022,4,$3.3 B
913,Travis Boersma,51,Grants Pass,Oregon,United States,coffee,Food & Beverage,,2022,4,$3.3 B
913,Chan Tan Ching-fen,0,Hong Kong,,Hong Kong,real estate,Real Estate,,2022,4,$3.3 B
913,Dongsheng Chen,64,Beijing,,China,insurance,Finance & Investments,,2022,4,$3.3 B
913,Jean Coutu & family,94,Montreal,,Canada,drugstores,Fashion & Retail,Entrepreneur,2022,4,$3.3 B
913,Ralph Dommermuth,58,Montabaur,,Germany,internet service provider,Technology,,2022,4,$3.3 B
913,Walter Faria,67,Rio de Janeiro,,Brazil,beer,Food & Beverage,Entrepreneur,2022,4,$3.3 B
913,Bob Gaglardi,81,Vancouver,,Canada,hotels,Real Estate,,2022,4,$3.3 B
913,John Gandel,87,Melbourne,,Australia,shopping malls,Real Estate,,2022,4,$3.3 B
913,Xuande Hua & family,78,Taizhou,,China,pharmaceuticals,Healthcare,,2022,4,$3.3 B
913,Micky Jagtiani,70,Dubai,,United Arab Emirates,retail,Fashion & Retail,,2022,4,$3.3 B
913,H. Fisk Johnson,63,Racine,Wisconsin,United States,cleaning products,Manufacturing,,2022,4,$3.3 B
913,S. Curtis Johnson,66,Racine,Wisconsin,United States,cleaning products,Manufacturing,,2022,4,$3.3 B
913,Helen Johnson-Leipold,65,Racine,Wisconsin,United States,cleaning products,Manufacturing,,2022,4,$3.3 B
913,Miguel Krigsner,72,Sao Jose dos Pinhais,,Brazil,cosmetics,Fashion & Retail,,2022,4,$3.3 B
913,Li Jianquan & family,65,Shenzhen,,China,consumer products,Healthcare,,2022,4,$3.3 B
913,Lin Ming-hsiung,72,Taipei,,Taiwan,supermarkets,Fashion & Retail,,2022,4,$3.3 B
913,Winifred J. Marquart,62,Virginia Beach,Virginia,United States,cleaning products,Manufacturing,,2022,4,$3.3 B
913,Kiran Mazumdar-Shaw,69,Bangalore,,India,biopharmaceuticals,Healthcare,Chair,2022,4,$3.3 B
913,Patrice Motsepe,60,Johannesburg,,South Africa,mining,Metals & Mining,,2022,4,$3.3 B
913,Alfred Oetker,55,Bielefeld,,Germany,consumer goods,Fashion & Retail,,2022,4,$3.3 B
913,Carl Ferdinand Oetker,49,Bielefeld,,Germany,consumer goods,Fashion & Retail,,2022,4,$3.3 B
913,Julia Oetker,43,Bielefeld,,Germany,consumer goods,Fashion & Retail,,2022,4,$3.3 B
913,Or Wai Sheun,70,Hong Kong,,Hong Kong,real estate,Real Estate,,2022,4,$3.3 B
913,Jay Paul,74,San Francisco,California,United States,real estate,Real Estate,,2022,4,$3.3 B
913,Horst Paulmann & family,87,Santiago,,Chile,retail,Fashion & Retail,,2022,4,$3.3 B
913,Theodore Rachmat,78,Jakarta,,Indonesia,diversified,Diversified,,2022,4,$3.3 B
913,John Sall,74,Cary,North Carolina,United States,software,Technology,"Co-Founder, Executive Vice President",2022,4,$3.3 B
913,Stefan von Holtzbrinck,58,Stuttgart,,Germany,publishing,Media & Entertainment,,2022,4,$3.3 B
913,Nusli Wadia,78,Mumbai,,India,consumer goods,Food & Beverage,,2022,4,$3.3 B
913,Steve Wynn,80,Palm Beach,Florida,United States,"casinos, hotels",Gambling & Casinos,Cofounder,2022,4,$3.3 B
913,Yang Weidong & family,53,Jiaxing,,China,chemicals,Manufacturing,,2022,4,$3.3 B
913,Barry Zekelman,55,Windsor,,Canada,steel,Manufacturing,,2022,4,$3.3 B
913,Zhang Shilong & family,56,Beijing,,China,semiconductor,Technology,,2022,4,$3.3 B
913,Zhong Ruonong & family,59,Zhuzhou,,China,electronics,Manufacturing,,2022,4,$3.3 B
951,Cameron Adams,42,Sydney,,Australia,software,Technology,,2022,4,$3.2 B
951,Dongchen Cai,69,Luancheng,,China,pharmaceuticals,Healthcare,,2022,4,$3.2 B
951,Vanich Chaiyawan,90,Bangkok,,Thailand,"insurance, beverages",Finance & Investments,,2022,4,$3.2 B
951,Andrew & Peggy Cherng,0,Las Vegas,Nevada,United States,restaurants,Food & Beverage,,2022,4,$3.2 B
951,James Clark,78,Palm Beach,Florida,United States,"Netscape, investments",Technology,Cofounder,2022,4,$3.2 B
951,Jack Cowin,79,Sydney,,Australia,fast food,Food & Beverage,,2022,4,$3.2 B
951,Giuseppe Crippa & family,86,Cernusco Lombardone,,Italy,microchip testing,Manufacturing,,2022,4,$3.2 B
951,Sergei Galitsky,54,Krasnodar,,Russia,retail,Fashion & Retail,,2022,4,$3.2 B
951,"Ernest Garcia, III",39,Phoenix,Arizona,United States,used cars,Automotive,Founder and Chief Executive Officer,2022,4,$3.2 B
951,Peter Gilgan,71,Oakville,,Canada,homebuilding,Construction & Engineering,"Founder, CEO and Chairman",2022,4,$3.2 B
951,Joseph Grendys,60,Chicago,Illinois,United States,poultry processing,Food & Beverage,,2022,4,$3.2 B
951,Thomas Hagen,86,Erie,Pennsylvania,United States,insurance,Finance & Investments,,2022,4,$3.2 B
951,"Robert Hale, Jr.",55,Boston,Massachusetts,United States,telecom,Telecom,,2022,4,$3.2 B
951,Michael Hintze,68,London,,United Kingdom,investment,Finance & Investments,Founder,2022,4,$3.2 B
951,Pansy Ho,59,Hong Kong,,Hong Kong,casinos,Gambling & Casinos,,2022,4,$3.2 B
951,Alan Howard,58,Geneva,,Switzerland,hedge funds,Finance & Investments,Founder,2022,4,$3.2 B
951,Kei Hoi Pang,56,Hong Kong,,Hong Kong,real estate,Real Estate,,2022,4,$3.2 B
951,Rudy Ma,81,,,Taiwan,finance,Finance & Investments,,2022,4,$3.2 B
951,Najib Mikati,66,Beirut,,Lebanon,telecom,Telecom,,2022,4,$3.2 B
951,Taha Mikati,77,Beirut,,Lebanon,telecom,Telecom,,2022,4,$3.2 B
951,Gail Miller,78,Salt Lake City,Utah,United States,car dealerships,Automotive,,2022,4,$3.2 B
951,Vikas Oberoi,51,Mumbai,,India,real estate,Real Estate,,2022,4,$3.2 B
951,"H. Ross Perot, Jr.",63,Dallas,Texas,United States,real estate,Real Estate,,2022,4,$3.2 B
951,Candido Pinheiro Koren de Lima,75,Fortaleza,,Brazil,"hospitals, health insurance",Healthcare,,2022,4,$3.2 B
951,Matthew Prince,47,Park City,Utah,United States,cybersecurity,Technology,,2022,4,$3.2 B
951,Penny Pritzker,62,Chicago,Illinois,United States,"hotels, investments",Finance & Investments,,2022,4,$3.2 B
951,Yasumitsu Shigeta,57,Tokyo,,Japan,mobile phone retailer,Telecom,,2022,4,$3.2 B
951,Sebastian Siemiatkowski,40,Stockholm,,Sweden,fintech,Finance & Investments,,2022,4,$3.2 B
951,Barry Silbert,45,Rye,New York,United States,cryptocurrency,Finance & Investments,,2022,4,$3.2 B
951,Daniel Sundheim,45,New York,New York,United States,hedge funds,Finance & Investments,Investor,2022,4,$3.2 B
951,Rita Tong Liu,73,Hong Kong,,Hong Kong,real estate,Real Estate,,2022,4,$3.2 B
951,Tran Dinh Long,61,Hanoi,,Vietnam,steel,Manufacturing,,2022,4,$3.2 B
951,Zhang Daocai,72,Shaoxing,,China,valves,Diversified,,2022,4,$3.2 B
984,John Caudwell,69,Stoke-on-Trent,,United Kingdom,mobile phones,Telecom,,2022,4,$3.1 B
984,Philippe Foriel-Destezet,86,London,,United Kingdom,employment agency,Service,,2022,4,$3.1 B
984,Walter Frey,78,Küsnacht,,Switzerland,car dealerships,Automotive,,2022,4,$3.1 B
984,Alessandra Garavoglia,62,Milan,,Italy,spirits,Food & Beverage,,2022,4,$3.1 B
984,Peter Gassner,57,Pleasanton,California,United States,software,Technology,,2022,4,$3.1 B
984,Mitchell Goldhar,60,North York,,Canada,real estate,Real Estate,Owner,2022,4,$3.1 B
984,Otto Happel,74,Luzerne,,Switzerland,engineering,Construction & Engineering,,2022,4,$3.1 B
984,Peter Hargreaves,75,Bristol,,United Kingdom,financial services,Finance & Investments,,2022,4,$3.1 B
984,Bom Kim,43,Seoul,,South Korea,online retailing,Technology,,2022,4,$3.1 B
984,Gaiteng Li,49,Shanghai,,China,hair dryers,Manufacturing,,2022,4,$3.1 B
984,Liufa Li & family,64,Ruzhou,,China,"steel, diversified",Diversified,,2022,4,$3.1 B
984,Lu Weiding,51,Hangzhou,,China,diversified,Diversified,,2022,4,$3.1 B
984,Harsh Mariwala,70,Mumbai,,India,consumer goods,Food & Beverage,,2022,4,$3.1 B
984,Samir Mehta,58,Ahmedabad,,India,"pharmaceuticals, power",Healthcare,,2022,4,$3.1 B
984,Sudhir Mehta,67,Ahmedabad,,India,"pharmaceuticals, power",Healthcare,,2022,4,$3.1 B
984,Pawan Munjal & family,68,Delhi,,India,motorcycles,Automotive,,2022,4,$3.1 B
984,Nguyen Thi Phuong Thao,51,Ho Chi Minh City,,Vietnam,airlines,Diversified,Cofounder and Chairman,2022,4,$3.1 B
984,Madhukar Parekh,75,Mumbai,,India,adhesives,Manufacturing,,2022,4,$3.1 B
984,Sergei Popov,50,,,Switzerland,banking,Finance & Investments,,2022,4,$3.1 B
984,Haim Saban,77,Beverly Hills,California,United States,"TV network, investments",Media & Entertainment,,2022,4,$3.1 B
984,Karthik Sarma,47,New York,New York,United States,hedge fund,Finance & Investments,,2022,4,$3.1 B
984,Klaus-Peter Schulenberg,70,Bremen,,Germany,ticketing service,Service,,2022,4,$3.1 B
984,Pat Stryker,65,Fort Collins,Colorado,United States,medical equipment,Healthcare,,2022,4,$3.1 B
984,Jeff Sutton,62,New York,New York,United States,real estate,Real Estate,,2022,4,$3.1 B
984,Jon Yarbrough,64,Franklin,Tennessee,United States,video games,Gambling & Casinos,,2022,4,$3.1 B
984,Gang Ye,41,Singapore,,Singapore,gaming,Media & Entertainment,,2022,4,$3.1 B
984,Yi Zheng,51,Hangzhou,,China,software,Technology,,2022,4,$3.1 B
984,Zhang Fan,56,Shenzhen,,China,touch screens,Technology,,2022,4,$3.1 B
1012,William Ackman,55,New York,New York,United States,hedge funds,Finance & Investments,"Founder, CEO",2022,4,$3 B
1012,Markus Blocher,51,Wilen bei Wollerau,,Switzerland,chemicals,Manufacturing,,2022,4,$3 B
1012,Neal Blue & family,87,San Diego,California,United States,defense,Manufacturing,,2022,4,$3 B
1012,Eva Maria Bucher-Haefner,65,Zurich,,Switzerland,"software, investments",Technology,,2022,4,$3 B
1012,Chang Kuo-Hua,67,Taipei,,Taiwan,"shipping, airlines",Logistics,,2022,4,$3 B
1012,Todd Christopher,59,Clearwater,Florida,United States,hair care products,Fashion & Retail,Entrepreneur,2022,4,$3 B
1012,Euisun Chung,51,Seoul,,South Korea,Hyundai,Logistics,,2022,4,$3 B
1012,Bernard Ecclestone & family,91,London,,United Kingdom,Formula One,Sports,,2022,4,$3 B
1012,Michael Federmann & family,78,Tel Aviv,,Israel,"defense, hotels",Technology,,2022,4,$3 B
1012,Gudrun Heine,67,Ohningen,,Germany,medical devices,Healthcare,,2022,4,$3 B
1012,Heidi Horten,81,Vienna,,Austria,retail,Fashion & Retail,,2022,4,$3 B
1012,Dawen Huang,61,Hong Kong,,Hong Kong,silicon,Manufacturing,,2022,4,$3 B
1012,Sheldon Lavin,89,Highland Park,Illinois,United States,meat processing,Food & Beverage,,2022,4,$3 B
1012,Li Min,56,Fuzhou,,China,semiconductor,Technology,,2022,4,$3 B
1012,Liang Yunchao,53,Guangzhou,,China,nutritional supplements,Food & Beverage,,2022,4,$3 B
1012,Joseph Liemandt,53,Austin,Texas,United States,software,Technology,,2022,4,$3 B
1012,Strive Masiyiwa,61,London,,United Kingdom,telecom,Telecom,,2022,4,$3 B
1012,Masahiro Miki,66,Tokyo,,Japan,shoes,Fashion & Retail,,2022,4,$3 B
1012,Pan Laican,0,foshan,,China,soy sauce,Food & Beverage,,2022,4,$3 B
1012,Karsanbhai Patel,78,Ahmedabad,,India,consumer goods,Diversified,,2022,4,$3 B
1012,Arvind Poddar,64,Mumbai,,India,tires,Automotive,,2022,4,$3 B
1012,Remo Ruffini,60,Como,,Italy,winter jackets,Fashion & Retail,,2022,4,$3 B
1012,Eddy Kusnadi Sariaatmadja,68,Jakarta,,Indonesia,"media, tech",Media & Entertainment,,2022,4,$3 B
1012,Sybill Storz,84,Leipzig,,Germany,medical devices,Healthcare,,2022,4,$3 B
1012,Lawrence Stroll,62,Geneva,,Switzerland,fashion investments,Fashion & Retail,,2022,4,$3 B
1012,Wijono & Hermanto Tanoko,0,Surabaya,,Indonesia,paints,Manufacturing,,2022,4,$3 B
1012,Michael Tojner,56,Vienna,,Austria,"batteries, investments",Manufacturing,,2022,4,$3 B
1012,Donald Trump,75,Palm Beach,Florida,United States,real estate,Real Estate,,2022,4,$3 B
1012,Tsai Ming-kai,71,Hsinchu,,Taiwan,semiconductors,Technology,,2022,4,$3 B
1012,John Tyson,68,Springdale,Arkansas,United States,food processing,Food & Beverage,,2022,4,$3 B
1012,Rufino Vigil Gonzalez,73,Mexico City,,Mexico,steel,Metals & Mining,,2022,4,$3 B
1012,Ning Wang & family,35,Beijing,,China,toys,Media & Entertainment,,2022,4,$3 B
1012,Wang Yusuo & family,58,Langfang,,China,natural gas distribution,Energy,,2022,4,$3 B
1012,Zhigang Wu & family,87,Shenyang,,China,bakery chain,Food & Beverage,,2022,4,$3 B
1012,Xie Juhua & family,71,Nanjing,,China,pharmaceuticals,Healthcare,,2022,4,$3 B
1012,Oren Zeev,57,Los Altos,California,United States,investments,Finance & Investments,,2022,4,$3 B
1012,Charles Zegar,74,New York,New York,United States,Bloomberg LP,Media & Entertainment,,2022,4,$3 B
1012,Zhang Lei,49,Hong Kong,,Hong Kong,investments,Finance & Investments,,2022,4,$3 B
1012,Zhang Xin & Pan Shiyi,56,Beijing,,China,real estate,Real Estate,"Cofounder, CEO",2022,4,$3 B
1012,Zhu Yan & family,0,Beijing,,China,real estate,Real Estate,,2022,4,$3 B
1012,Mortimer Zuckerman,84,New York,New York,United States,"real estate, media",Real Estate,Chairman and CEO,2022,4,$3 B
1053,Juan Abello,80,Madrid,,Spain,investments,Finance & Investments,,2022,4,$2.9 B
1053,John Armitage,62,London,,United Kingdom,hedge funds,Finance & Investments,,2022,4,$2.9 B
1053,Bang Si-hyuk,49,Seoul,,South Korea,entertainment,Media & Entertainment,,2022,4,$2.9 B
1053,Miriam Baumann-Blocher,47,Rheinfelden,,Switzerland,chemicals,Manufacturing,,2022,4,$2.9 B
1053,Riley Bechtel & family,70,San Francisco,California,United States,"engineering, construction",Construction & Engineering,former Chairman and CEO,2022,4,$2.9 B
1053,Wilhelm Beier & family,65,,,Germany,pharmaceuticals,Healthcare,,2022,4,$2.9 B
1053,Nicolas Berggruen,60,Beverly Hills,California,United States,"real estate, investments",Real Estate,,2022,4,$2.9 B
